,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Difference stock
196,2007-10-11 04:29:16,1192102156.0,akam,0.163,37.13,3.5704323570432384,1554.410034,22.118522716846662,3.5704323570432384,-18.548090359803425
197,2007-12-13 22:43:51,1197614631.0,akam,0.157,35.54,-0.864714086471415,1488.410034,16.93338988637249,-0.864714086471415,-17.798103972843904
198,2008-01-23 20:39:10,1201149550.0,akam,0.157,27.59,-23.040446304044636,1338.599976,5.16391943075066,-23.040446304044636,-28.204365734795296
199,2008-12-19 20:41:49,1229748109.0,akam,0.133,15.63,-56.40167364016736,887.8800050000001,-30.245821765953394,-56.40167364016736,-26.155851874213965
200,2004-09-24 23:35:21,1096094121.0,all,0.235,48.25,0.0,1110.109985,0.0,0.0,0.0
201,2005-02-04 03:29:23,1107516563.0,all,0.244,50.93,5.5544041450777195,1203.030029,8.37034575452449,5.5544041450777195,-2.81594160944677
202,2007-02-22 20:38:57,1172205537.0,all,0.213,61.89,28.269430051813472,1456.380005,31.19240657942554,28.269430051813472,-2.922976527612068
203,2007-04-10 15:14:21,1176243261.0,all,0.217,60.57,25.533678756476686,1448.390015,30.47265897711927,25.533678756476686,-4.938980220642584
204,2008-01-23 23:24:46,1201159486.0,all,0.261,51.3,6.321243523316056,1338.599976,20.58264443049757,6.321243523316056,-14.261400907181514
205,2004-06-22 11:22:40,1087928560.0,altr,0.0,20.1,0.0,1134.410034,0.0,0.0,0.0
206,2004-09-17 01:25:17,1095409517.0,altr,0.0,19.5,-2.9850746268656785,1128.550049,-0.5165667460942127,-2.9850746268656785,-2.4685078807714658
207,2004-10-13 13:42:20,1097700140.0,altr,0.0,19.79,-1.5422885572139415,1113.650024,-1.8300270076771874,-1.5422885572139415,0.28773845046324587
208,2004-12-09 07:30:24,1102606224.0,altr,0.0,22.2,10.44776119402984,1189.23999,4.833345470919912,10.44776119402984,5.614415723109927
209,2005-02-04 08:02:17,1107532937.0,altr,0.0,18.87,-6.119402985074628,1203.030029,6.048958748896259,-6.119402985074628,-12.168361733970887
210,2005-05-02 10:15:47,1115054147.0,altr,0.0,20.73,3.13432835820895,1162.160034,2.4462054432074956,3.13432835820895,0.6881229150014545
211,2005-08-29 00:15:53,1125299753.0,altr,0.0,21.35,6.218905472636815,1212.280029,6.8643605632987565,6.218905472636815,-0.6454550906619412
212,2005-09-07 14:23:43,1126128223.0,altr,0.0,20.08,-0.09950248756220459,1236.359985,8.987045948502255,-0.09950248756220459,-9.08654843606446
213,2008-01-23 22:56:39,1201157799.0,altr,0.001,18.24,-9.253731343283595,1338.599976,17.99965937184226,-9.253731343283595,-27.253390715125853
214,2008-02-20 18:30:55,1203561055.0,altr,0.29,17.2,-14.427860696517422,1360.030029,19.88875170686299,-14.427860696517422,-34.31661240338041
215,2008-12-12 00:13:54,1229069634.0,altr,0.584,14.63,-27.213930348258707,879.7299800000001,-22.450440878240673,-27.213930348258707,-4.763489470018033
216,2008-12-22 17:49:20,1229996960.0,altr,0.584,16.02,-20.298507462686572,871.6300050000001,-23.164466209226063,-20.298507462686572,2.8659587465394907
217,2005-01-24 03:45:23,1106567123.0,alxn,0.779,23.34,0.0,1163.75,0.0,0.0,0.0
218,2004-04-23 20:12:59,1082776379.0,amat,0.068,19.97,0.0,1140.599976,0.0,0.0,0.0
219,2004-09-16 23:22:07,1095402127.0,amat,0.061,16.78,-15.973960941412107,1123.5,-1.4992088689996579,-15.973960941412107,-14.47475207241245
220,2004-10-18 20:51:33,1098157893.0,amat,0.061,15.86,-20.58087130696044,1114.02002,-2.33034863749638,-20.58087130696044,-18.25052266946406
221,2004-12-09 07:35:16,1102606516.0,amat,0.049,17.27,-13.520280420630943,1189.23999,4.2644235510662565,-13.520280420630943,-17.784703971697198
222,2006-08-15 23:19:02,1155709142.0,amat,0.048,15.69,-21.432148222333495,1285.579956,12.71085245051768,-21.432148222333495,-34.14300067285117
223,2006-08-16 08:26:44,1155742004.0,amat,0.048,15.69,-21.432148222333495,1295.430054,13.574441632287037,-21.432148222333495,-35.00658985462053
224,2006-08-29 06:26:38,1156857998.0,amat,0.047,16.33,-18.22734101151728,1304.280029,14.350346873933306,-18.22734101151728,-32.57768788545059
225,2007-01-11 13:05:56,1168549556.0,amat,0.061,19.54,-2.1532298447671496,1423.819946,24.830788704137245,-2.1532298447671496,-26.984018548904395
226,2007-03-28 08:57:09,1175097429.0,amat,0.058,18.84,-5.658487731597392,1417.22998,24.253025584843613,-5.658487731597392,-29.911513316441003
227,2007-03-29 14:18:22,1175203102.0,amat,0.058,18.65,-6.609914872308464,1422.530029,24.717697609350118,-6.609914872308464,-31.327612481658583
228,2007-06-08 15:37:58,1181342278.0,amat,0.058,18.64,-6.659989984977457,1507.670044,32.18219145394757,-6.659989984977457,-38.842181438925024
229,2008-01-23 23:08:48,1201158528.0,amat,0.026,18.1,-9.364046069103644,1338.599976,17.35928495232583,-9.364046069103644,-26.723331021429473
230,2008-12-17 23:59:04,1229587144.0,amat,0.027,10.67,-46.56985478217326,904.419983,-20.706645447097568,-46.56985478217326,-25.86320933507569
231,2009-02-02 17:33:19,1233624799.0,amat,0.027,9.25,-53.68052078117176,825.4400019999999,-27.631069667846464,-53.68052078117176,-26.049451113325294
232,2003-10-02 17:03:24,1065139404.0,amd,0.729,11.7,0.0,1020.23999,0.0,0.0,0.0
233,2003-12-15 23:11:56,1071558716.0,amd,0.912,14.73,25.897435897435912,1068.040039,4.685176965078574,25.897435897435912,21.212258932357337
234,2004-07-16 05:32:42,1089981162.0,amd,0.838,12.97,10.854700854700868,1101.390015,7.954013349349295,10.854700854700868,2.9006875053515726
235,2004-08-10 02:49:35,1092131375.0,amd,0.792,11.17,-4.5299145299145245,1079.040039,5.763354659328727,-4.5299145299145245,-10.29326918924325
236,2005-02-07 01:53:06,1107769986.0,amd,0.618,17.49,49.48717948717948,1201.719971,17.78796976974015,49.48717948717948,31.69920971743933
237,2007-02-08 01:50:51,1170928251.0,amd,0.656,15.5,32.478632478632484,1448.310059,41.95778181562947,32.478632478632484,-9.479149336996983
238,2007-02-27 20:49:21,1172638161.0,amd,0.656,15.07,28.80341880341881,1399.040039,37.12852394660593,28.80341880341881,-8.32510514318712
239,2007-03-08 16:45:11,1173401111.0,amd,0.656,13.99,19.57264957264958,1401.890015,37.40786763318304,19.57264957264958,-17.835218060533457
240,2007-03-16 16:25:13,1174087513.0,amd,0.656,14.04,20.0,1386.949951,35.94350001904944,20.0,-15.943500019049438
241,2007-04-09 01:09:41,1176106181.0,amd,0.656,12.86,9.914529914529917,1444.609985,41.595114792549936,9.914529914529917,-31.68058487802002
242,2007-05-16 18:05:35,1179363935.0,amd,0.738,15.48,32.30769230769232,1514.140015,48.410180922235746,32.30769230769232,-16.102488614543425
243,2007-05-17 03:47:24,1179398844.0,amd,0.738,15.58,33.16239316239317,1512.75,48.273936997901835,33.16239316239317,-15.111543835508662
244,2007-10-11 05:26:40,1192105600.0,amd,1.238,14.02,19.829059829059833,1554.410034,52.35729330703847,19.829059829059833,-32.52823347797863
245,2008-01-23 21:45:08,1201153508.0,amd,1.762,7.56,-35.38461538461539,1338.599976,31.20442142245374,-35.38461538461539,-66.58903680706914
246,2008-12-18 00:42:43,1229589763.0,amd,3.909,2.29,-80.42735042735043,885.2800289999999,-13.228256324279167,-80.42735042735043,-67.19909410307126
247,2009-01-21 12:51:33,1232571093.0,amd,3.909,2.0,-82.9059829059829,840.23999,-17.642907724093426,-82.9059829059829,-65.26307518188946
248,2003-10-02 16:37:55,1065137875.0,amgn,0.163,65.88,0.0,1020.23999,0.0,0.0,0.0
249,2004-04-27 13:52:18,1083099138.0,amgn,0.159,59.62,-9.502125075895565,1138.109985,11.553163584579742,-9.502125075895565,-21.055288660475306
250,2004-10-15 12:11:48,1097867508.0,amgn,0.159,54.0,-18.032786885245898,1108.199951,8.621497085210315,-18.032786885245898,-26.654283970456213
251,2005-02-07 02:29:15,1107772155.0,amgn,0.259,62.75,-4.751062537947777,1201.719971,17.78796976974015,-4.751062537947777,-22.53903230768793
252,2007-02-20 01:06:31,1171962391.0,amgn,0.475,66.73,1.2902246508804016,1459.680054,43.07222499678726,1.2902246508804016,-41.78200034590686
253,2007-04-10 04:13:19,1176203599.0,amgn,0.475,57.19,-13.190649666059501,1448.390015,41.96561879524051,-13.190649666059501,-55.15626846130001
254,2007-04-27 09:07:53,1177690073.0,amgn,0.475,62.551,-5.053126897389183,1494.069946,46.44298994788472,-5.053126897389183,-51.4961168452739
255,2007-06-29 14:24:56,1183152296.0,amgn,0.371,55.773,-15.341530054644798,1503.349976,47.352582797700364,-15.341530054644798,-62.694112852345164
256,2008-01-03 05:51:44,1199368304.0,amgn,0.669,46.6,-29.265330904675157,1447.160034,41.84506078809947,-29.265330904675157,-71.11039169277463
257,2008-01-23 20:49:44,1201150184.0,amgn,0.669,45.32,-31.20825743776563,1338.599976,31.20442142245374,-31.20825743776563,-62.41267886021937
258,2008-12-02 19:44:38,1228275878.0,amgn,0.564,53.76,-18.39708561020036,848.8099980000001,-16.802908499989297,-18.39708561020036,-1.5941771102110636
259,2006-05-24 20:47:07,1148528827.0,amp,0.262,43.97,0.0,1258.569946,0.0,0.0,0.0
260,2007-02-20 18:33:04,1172025184.0,amp,0.291,62.86,42.961109847623376,1459.680054,15.979255554224068,42.961109847623376,26.98185429339931
261,2008-01-23 23:11:56,1201158716.0,amp,0.283,49.98,13.668410279736179,1338.599976,6.358806695992715,13.668410279736179,7.309603583743463
262,2004-08-20 21:57:58,1093064278.0,amt,1.98,14.73,0.0,1098.349976,0.0,0.0,0.0
263,2005-03-16 14:10:57,1111007457.0,amt,1.984,18.67,26.748133061778688,1188.069946,8.168614008327715,26.748133061778688,18.579519053450973
264,2005-04-05 02:16:16,1112692576.0,amt,1.984,17.92,21.656483367277673,1181.390015,7.560435272409018,21.656483367277673,14.096048094868655
265,2006-08-28 16:01:37,1156806097.0,amt,0.818,35.64,141.9551934826884,1301.780029,18.52142372150423,141.9551934826884,123.43376976118417
266,2007-04-13 21:19:40,1176524380.0,amt,0.808,39.54,168.43177189409366,1452.849976,32.275686961912406,168.43177189409366,136.15608493218124
267,2008-01-07 17:09:03,1199754543.0,amt,1.193,38.72,162.8649015614392,1416.180054,28.937049660389846,162.8649015614392,133.92785190104937
268,2008-01-23 22:59:41,1201157981.0,amt,1.193,35.92,143.8560760353021,1338.599976,21.87372014837646,143.8560760353021,121.98235588692563
269,2009-01-14 19:28:37,1231990117.0,amt,1.56,28.269,91.91446028513238,842.6199949999999,-23.283105256789305,91.91446028513238,115.19756554192168
270,2006-06-15 23:16:47,1150438607.0,amzn,3.873,34.96,0.0,1256.160034,0.0,0.0,0.0
271,2006-07-05 01:58:44,1152089924.0,amzn,3.873,38.61,10.440503432494275,1270.910034,1.1742134442083356,10.440503432494275,9.266289988285939
272,2006-07-06 00:02:41,1152169361.0,amzn,3.873,37.11,6.149885583524023,1274.079956,1.4265636156993067,6.149885583524023,4.723321967824717
273,2006-07-18 01:57:56,1153213076.0,amzn,3.873,33.67,-3.6899313501144135,1236.859985,-1.5364323396392936,-3.6899313501144135,-2.15349901047512
274,2006-07-18 06:44:14,1153230254.0,amzn,3.873,33.67,-3.6899313501144135,1236.859985,-1.5364323396392936,-3.6899313501144135,-2.15349901047512
275,2006-07-18 12:33:57,1153251237.0,amzn,3.873,33.67,-3.6899313501144135,1236.859985,-1.5364323396392936,-3.6899313501144135,-2.15349901047512
276,2006-07-20 00:11:22,1153379482.0,amzn,3.873,34.48,-1.372997711670492,1249.130005,-0.5596443772864066,-1.372997711670492,-0.8133533343840853
277,2006-07-21 00:48:13,1153468093.0,amzn,3.873,34.18,-2.2311212814645343,1240.290039,-1.263373660238582,-2.2311212814645343,-0.9677476212259521
278,2006-08-22 12:09:59,1156273799.0,amzn,3.457,28.13,-19.536613272311218,1298.819946,3.3960570982470912,-19.536613272311218,-22.93267037055831
279,2006-08-23 07:39:00,1156343940.0,amzn,3.457,28.37,-18.85011441647597,1292.98999,2.931947761681458,-18.85011441647597,-21.782062178157428
280,2006-11-29 13:23:14,1164835394.0,amzn,6.633,40.92,17.04805491990847,1399.47998,11.409369994333069,17.04805491990847,5.638684925575401
281,2006-12-15 07:54:15,1166198055.0,amzn,6.633,39.02,11.613272311212821,1427.089966,13.607337232001127,11.613272311212821,-1.9940649207883059
282,2008-01-23 23:19:22,1201159162.0,amzn,1.673,73.97,111.58466819221967,1338.599976,6.5628534397393485,111.58466819221967,105.02181475248032
283,2008-10-27 10:05:36,1225127136.0,amzn,0.172,48.96,40.045766590389015,848.919983,-32.4194401969009,40.045766590389015,72.46520678728992
284,2008-12-18 07:28:53,1229614133.0,amzn,0.172,53.18,52.116704805491985,885.2800289999999,-29.52490088535965,52.116704805491985,81.64160569085163
285,2009-01-05 12:03:14,1231185794.0,amzn,0.172,54.36,55.491990846681915,927.4500119999999,-26.16784590362155,55.491990846681915,81.65983675030347
286,2004-09-17 02:01:15,1095411675.0,an,0.979,16.95,0.0,1128.550049,0.0,0.0,0.0
287,2005-04-05 07:47:49,1112712469.0,an,0.781,18.69,10.26548672566373,1181.390015,4.682111001352675,10.26548672566373,5.583375724311054
288,2007-02-20 17:59:27,1172023167.0,an,0.99,22.9,35.103244837758105,1459.680054,29.34118919168998,35.103244837758105,5.762055646068124
289,2008-01-23 19:18:18,1201144698.0,an,1.083,14.13,-16.637168141592912,1338.599976,18.612371439452218,-16.637168141592912,-35.24953958104513
290,2008-02-15 23:13:21,1203146001.0,an,1.083,15.1,-10.914454277286135,1349.98999,19.621632305648866,-10.914454277286135,-30.536086582935
291,2003-10-03 19:00:10,1065232810.0,anf,0.0,29.46,0.0,1029.849976,0.0,0.0,0.0
292,2003-12-15 21:44:33,1071553473.0,anf,0.0,23.49,-20.26476578411406,1068.040039,3.70831323882072,-20.26476578411406,-23.973079022934783
293,2004-06-07 20:30:50,1086665450.0,anf,0.0,37.13,26.035302104548546,1140.420044,10.73652187957132,26.035302104548546,15.298780224977225
294,2004-08-10 03:04:16,1092132256.0,anf,0.0,33.48,13.645621181262715,1079.040039,4.776429979739108,13.645621181262715,8.869191201523607
295,2004-10-12 05:47:19,1097585239.0,anf,0.0,37.28,26.54446707399864,1121.839966,8.932368028719557,26.54446707399864,17.61209904527908
296,2005-01-28 05:22:27,1106918547.0,anf,0.0,49.76,68.9069925322471,1171.359985,13.740837238219259,68.9069925322471,55.166155294027845
297,2008-01-23 22:53:05,1201157585.0,anf,0.019,77.58,163.34012219959266,1338.599976,29.980094887141117,163.34012219959266,133.36002731245154
298,2008-04-17 07:31:59,1208442719.0,anf,0.027,71.27,141.9212491513917,1365.560059,32.597959977036496,141.9212491513917,109.3232891743552
299,2008-08-19 22:29:30,1219210170.0,anf,0.02,50.25,70.5702647657841,1266.689941,22.997521048638653,70.5702647657841,47.57274371714545
300,2008-08-26 08:52:14,1219765934.0,anf,0.057,50.69,72.06381534283773,1271.51001,23.46555708420971,72.06381534283773,48.59825825862802
301,2008-08-28 17:47:37,1219970857.0,anf,0.057,52.36,77.73251866938222,1300.680054,26.298012750548434,77.73251866938222,51.43450591883378
302,2008-08-29 23:37:03,1220078223.0,anf,0.057,52.45,78.03801765105229,1282.829956,24.56474106865446,78.03801765105229,53.47327658239783
303,2008-11-05 12:09:43,1225915783.0,anf,0.076,26.61,-9.67413441955194,952.7700199999999,-7.484581035713889,-9.67413441955194,-2.189553383838051
304,2008-12-29 16:51:53,1230598313.0,anf,0.078,21.5,-27.019687712152074,869.419983,-15.577996478974523,-27.019687712152074,-11.44169123317755
305,2004-09-23 14:25:10,1095974710.0,ann,0.0,25.48,0.0,1108.359985,0.0,0.0,0.0
306,2004-10-13 23:19:29,1097734769.0,ann,0.0,22.08,-13.343799058084779,1113.650024,0.4772852747837138,-13.343799058084779,-13.821084332868493
307,2005-02-07 11:27:26,1107804446.0,ann,0.0,22.91,-10.086342229199373,1201.719971,8.423254832679648,-10.086342229199373,-18.50959706187902
308,2005-04-19 08:16:27,1113923787.0,ann,0.0,23.85,-6.3971742543171075,1152.780029,4.007727146519094,-6.3971742543171075,-10.404901400836202
309,2008-12-10 08:28:26,1228926506.0,ann,0.01,5.25,-79.3956043956044,899.23999,-18.867515773767312,-79.3956043956044,-60.528088621837085
310,2004-05-12 19:41:03,1084416063.0,apa,0.319,40.16,0.0,1097.280029,0.0,0.0,0.0
311,2004-10-27 04:46:49,1098877609.0,apa,0.301,54.05,34.58665338645419,1125.400024,2.5626999723695887,34.58665338645419,32.0239534140846
312,2005-02-04 04:18:29,1107519509.0,apa,0.315,55.37,37.87350597609562,1203.030029,9.637466936892551,37.87350597609562,28.23603903920307
313,2005-03-07 02:55:15,1110192915.0,apa,0.315,65.69,63.57071713147411,1225.310059,11.667944974509318,63.57071713147411,51.902772156964794
314,2007-02-20 18:33:15,1172025195.0,apa,0.153,68.27,69.99501992031874,1459.680054,33.027123015286364,69.99501992031874,36.967896905032376
315,2007-04-05 23:23:27,1175840607.0,apa,0.29,72.09,79.50697211155381,1443.76001,31.576258734587793,79.50697211155381,47.93071337696601
316,2008-01-23 20:36:27,1201149387.0,apa,0.331,88.76,121.0159362549801,1338.599976,21.992558018204843,121.0159362549801,99.02337823677526
317,2003-10-27 03:51:53,1067251913.0,apc,0.719,41.81,0.0,1031.130005,0.0,0.0,0.0
318,2007-05-01 11:54:25,1178045665.0,apc,1.542,46.66,11.600095670892117,1486.300049,44.142837643445354,11.600095670892117,-32.54274197255324
319,2007-06-15 02:55:42,1181901342.0,apc,1.408,52.77,26.21382444391294,1532.910034,48.66311973920301,26.21382444391294,-22.44929529529007
320,2007-07-18 00:00:46,1184742046.0,apc,1.408,52.46,25.472375029897147,1546.170044,49.949088524487266,25.472375029897147,-24.47671349459012
321,2008-01-23 22:48:13,1201157293.0,apc,0.909,54.02,29.20353982300885,1338.599976,29.818739587545995,29.20353982300885,-0.6151997645371452
322,2004-01-07 20:36:17,1073536577.0,apd,0.664,52.59,0.0,1126.329956,0.0,0.0,0.0
323,2004-09-30 16:49:17,1096588157.0,apd,0.579,54.2,3.0614185206312974,1114.579956,-1.0432111778087167,3.0614185206312974,4.104629698440014
324,2004-11-29 02:19:46,1101723586.0,apd,0.579,56.79,7.986309184255553,1178.569946,4.638071616733243,7.986309184255553,3.34823756752231
325,2005-03-15 11:14:35,1110910475.0,apd,0.541,64.22,22.11447043164099,1197.75,6.34095218896939,22.11447043164099,15.7735182426716
326,2005-12-08 20:13:48,1134101628.0,apd,0.558,60.91,15.82049819357291,1255.839966,11.498407665542011,15.82049819357291,4.322090528030898
327,2006-06-27 20:28:39,1151465319.0,apd,0.564,62.19,18.25442099258413,1239.199951,10.02104173814587,18.25442099258413,8.23337925443826
328,2007-02-20 18:33:26,1172025206.0,apd,0.616,77.74,47.82277999619698,1459.680054,29.59613177508349,47.82277999619698,18.22664822111349
329,2007-07-12 08:34:18,1184254458.0,apd,0.628,82.34,56.56969005514356,1547.699951,37.410884151251324,56.56969005514356,19.158805903892237
330,2008-01-23 19:25:40,1201145140.0,apd,0.669,83.62,59.00361285415479,1338.599976,18.846166602355723,59.00361285415479,40.157446251799065
331,2004-01-07 20:39:02,1073536742.0,aph,2.08,63.79,0.0,1126.329956,0.0,0.0,0.0
332,2004-05-21 16:30:26,1085182226.0,aph,1.476,31.14,-51.18357109264775,1093.560059,-2.9094402422162093,-51.18357109264775,-48.27413085043155
333,2007-03-27 10:44:29,1175017469.0,aph,0.754,65.81,3.166640539269483,1428.609985,26.837608943076003,3.166640539269483,-23.67096840380652
334,2007-04-04 22:42:08,1175751728.0,aph,0.754,34.14,-46.480639598683176,1439.369995,27.792924917998008,-46.480639598683176,-74.27356451668118
335,2004-11-23 18:50:38,1101264638.0,apol,0.034,75.67,0.0,1176.939941,0.0,0.0,0.0
336,2005-01-26 07:59:07,1106755147.0,apol,0.0,77.4,2.286242896788693,1174.069946,-0.2438522901654178,2.286242896788693,2.530095186954111
337,2005-03-08 20:47:43,1110343663.0,apol,0.0,76.22,0.7268402273027582,1219.430054,3.6102193085483734,0.7268402273027582,-2.8833790812456153
338,2005-04-13 19:34:15,1113446055.0,apol,0.0,74.99,-0.8986388264834237,1173.790039,-0.26763489709795746,-0.8986388264834237,-0.6310039293854663
339,2005-05-27 09:09:06,1117210146.0,apol,0.0,77.8,2.8148539711906904,1198.780029,1.8556671618641176,2.8148539711906904,0.9591868093265727
