,Date,Unix,Ticker,Debt Equity Ratio
479,2005-04-13 19:34:15,1113446055.0,apol,0.0
480,2005-05-27 09:09:06,1117210146.0,apol,0.0
481,2005-09-28 17:36:43,1127954203.0,apol,0.0
482,2003-11-03 14:16:55,1067897815.0,arg,1.073
483,2004-05-22 20:07:41,1085281661.0,arg,1.068
484,2004-07-23 14:03:28,1090616608.0,arg,0.996
485,2004-08-25 20:14:18,1093490058.0,arg,0.922
486,2004-10-20 01:31:34,1098261094.0,arg,0.922
487,2004-12-10 07:06:13,1102691173.0,arg,1.08
488,2005-02-24 02:30:29,1109241029.0,arg,1.086
489,2005-03-17 18:20:52,1111108852.0,arg,1.086
490,2007-02-27 17:00:22,1172624422.0,arg,0.878
491,2007-04-07 18:52:20,1175997140.0,arg,0.878
492,2007-06-11 10:05:02,1181581502.0,arg,1.25
493,2008-05-10 09:45:04,1210437904.0,arg,1.162
494,2003-11-20 22:54:07,1069397647.0,arna,0.0
495,2004-10-14 00:44:55,1097739895.0,arna,0.0
496,2006-06-23 06:22:31,1151068951.0,arna,0.043
497,2006-10-28 22:31:55,1162099915.0,arna,0.045
498,2007-03-07 03:17:51,1173266271.0,arna,0.09
499,2004-08-10 05:04:43,1092139483.0,aro,0.0
500,2005-01-24 16:39:03,1106613543.0,aro,0.0
501,2005-04-05 08:05:12,1112713512.0,aro,0.0
502,2004-08-20 21:58:02,1093064282.0,ati,3.925
503,2005-03-06 07:26:21,1110122781.0,ati,1.368
504,2006-06-16 09:27:04,1150475224.0,ati,0.621
505,2007-05-17 06:45:00,1179409500.0,ati,0.321
506,2007-06-18 21:13:43,1182226423.0,ati,0.321
507,2007-10-24 03:58:00,1193223480.0,ati,0.287
508,2008-01-23 22:50:36,1201157436.0,ati,0.255
509,2008-01-27 18:21:07,1201486867.0,ati,0.238
510,2008-12-31 23:18:51,1230794331.0,ati,0.218
511,2003-10-03 19:55:57,1065236157.0,atvi,0.0
512,2004-01-05 02:22:00,1073298120.0,atvi,0.0
513,2004-01-16 20:23:23,1074313403.0,atvi,0.0
514,2004-06-22 14:13:06,1087938786.0,atvi,0.0
515,2004-08-27 19:14:54,1093659294.0,atvi,0.0
516,2004-09-25 10:50:03,1096134603.0,atvi,0.0
517,2004-10-13 12:41:21,1097696481.0,atvi,0.0
518,2004-10-14 00:45:07,1097739907.0,atvi,0.0
519,2005-02-20 04:31:33,1108902693.0,atvi,0.0
520,2005-04-19 16:14:47,1113952487.0,atvi,0.0
521,2004-10-26 05:07:35,1098792455.0,avb,1.06
522,2004-12-16 22:56:23,1103266583.0,avb,1.1
523,2005-03-02 04:14:41,1109765681.0,avb,1.1
524,2007-01-13 03:58:35,1168689515.0,avb,1.002
525,2007-02-18 19:32:33,1171855953.0,avb,1.074
526,2008-01-23 23:04:32,1201158272.0,avb,0.985
527,2009-01-13 22:30:19,1231914619.0,avb,1.067
528,2004-07-08 15:19:01,1089325141.0,avp,2.701
529,2004-09-18 00:02:40,1095490960.0,avp,1.842
530,2004-11-01 17:43:32,1099356212.0,avp,1.842
531,2005-02-07 01:59:01,1107770341.0,avp,0.966
532,2005-03-24 10:06:14,1111683974.0,avp,0.966
533,2005-04-16 07:45:45,1113662745.0,avp,0.966
534,2006-08-21 20:01:13,1156215673.0,avp,1.74
535,2007-02-27 17:00:34,1172624434.0,avp,2.26
536,2007-04-07 19:07:32,1175998052.0,avp,2.26
537,2007-06-02 05:05:13,1180785913.0,avp,2.712
538,2007-06-04 03:24:00,1180952640.0,avp,2.712
539,2008-01-23 20:46:07,1201149967.0,avp,3.593
540,2009-01-10 20:57:37,1231649857.0,avp,2.275
541,2003-10-26 17:50:37,1067215837.0,avy,0.964
542,2004-08-25 17:02:24,1093478544.0,avy,0.914
543,2005-01-22 21:17:05,1106457425.0,avy,0.882
544,2005-03-07 00:26:28,1110183988.0,avy,0.782
545,2005-04-05 11:01:31,1112724091.0,avy,0.782
546,2005-08-29 23:49:11,1125384551.0,avy,0.747
547,2007-02-14 04:33:25,1171456405.0,avy,0.575
548,2008-01-23 20:53:24,1201150404.0,avy,1.227
549,2008-04-27 20:07:10,1209352030.0,avy,1.087
550,2003-12-28 17:37:32,1072661852.0,axp,2.305
551,2004-06-20 06:09:56,1087736996.0,axp,2.517
552,2004-07-25 05:15:21,1090757721.0,axp,2.517
553,2004-08-03 22:52:58,1091598778.0,axp,2.661
554,2004-12-10 12:24:54,1102710294.0,axp,2.597
555,2005-01-04 11:31:25,1104867085.0,axp,2.597
556,2005-03-27 12:41:41,1111952501.0,axp,2.949
557,2005-04-05 11:07:39,1112724459.0,axp,2.949
558,2005-10-13 10:11:23,1129223483.0,axp,2.521
559,2005-12-13 22:25:08,1134541508.0,axp,4.456
560,2005-12-14 07:49:57,1134575397.0,axp,4.456
561,2005-12-22 23:42:49,1135323769.0,axp,4.456
562,2006-06-17 17:07:34,1150589254.0,axp,4.348
563,2006-11-28 08:58:56,1164733136.0,axp,5.079
564,2007-01-11 23:29:04,1168586944.0,axp,5.079
565,2007-03-14 15:57:48,1173913068.0,axp,5.509
566,2007-04-05 05:30:25,1175776225.0,axp,5.509
567,2007-06-08 15:38:27,1181342307.0,axp,5.599
568,2007-10-23 22:08:34,1193202514.0,axp,6.175
569,2008-01-23 16:12:37,1201133557.0,axp,6.378
570,2008-10-28 18:29:50,1225243790.0,axp,5.538
571,2008-12-18 21:41:22,1229665282.0,axp,5.727
572,2009-02-01 18:00:03,1233540003.0,axp,5.75
573,2003-10-03 20:37:15,1065238635.0,azo,2.36
574,2004-09-23 22:22:55,1096003375.0,azo,10.906
575,2004-10-12 06:35:10,1097588110.0,azo,10.906
576,2005-05-11 16:27:52,1115854072.0,azo,4.942
577,2006-06-17 18:32:09,1150594329.0,azo,3.21
578,2007-01-16 14:43:17,1168987397.0,azo,3.469
579,2007-02-20 18:33:46,1172025226.0,azo,3.469
580,2007-12-14 13:28:04,1197667684.0,azo,12.634
581,2008-01-23 23:18:18,1201159098.0,azo,12.634
582,2008-12-11 21:04:14,1229058254.0,azo,10.075
583,2008-12-14 23:44:59,1229327099.0,azo,37.805
584,2003-12-15 23:51:09,1071561069.0,ba,2.023
585,2004-04-23 19:07:34,1082772454.0,ba,1.775
586,2004-06-22 15:13:31,1087942411.0,ba,1.583
587,2004-08-10 05:47:42,1092142062.0,ba,1.526
588,2004-10-13 12:14:23,1097694863.0,ba,1.526
589,2004-12-10 14:13:37,1102716817.0,ba,1.296
590,2005-01-21 23:14:29,1106378069.0,ba,1.296
591,2005-02-16 09:43:00,1108575780.0,ba,1.081
592,2005-02-20 13:24:01,1108934641.0,ba,1.081
593,2005-04-04 05:06:47,1112616407.0,ba,1.081
594,2005-09-08 03:59:58,1126177198.0,ba,0.991
595,2005-12-14 23:01:36,1134630096.0,ba,1.153
596,2007-01-11 22:34:58,1168583698.0,ba,0.919
597,2007-03-11 21:07:43,1173672463.0,ba,2.013
598,2007-04-07 06:04:17,1175951057.0,ba,2.013
599,2007-06-13 21:25:31,1181795131.0,ba,1.559
600,2007-06-15 02:33:59,1181900039.0,ba,1.559
601,2007-06-16 06:31:36,1182000696.0,ba,1.559
602,2007-07-17 11:23:37,1184696617.0,ba,1.559
603,2007-10-26 03:25:30,1193394330.0,ba,1.478
604,2008-01-23 15:53:15,1201132395.0,ba,1.339
605,2008-10-28 03:46:03,1225190763.0,ba,0.873
606,2008-12-18 03:42:42,1229600562.0,ba,0.873
607,2008-12-19 19:12:32,1229742752.0,ba,0.873
608,2003-10-13 04:12:06,1066043526.0,bax,1.604
609,2004-05-11 20:35:29,1084332929.0,bax,1.36
610,2004-12-16 23:06:18,1103267178.0,bax,1.245
611,2005-04-12 22:31:24,1113370284.0,bax,1.159
612,2005-09-04 01:13:14,1125821594.0,bax,1.066
613,2005-10-16 05:37:23,1129466243.0,bax,1.066
614,2007-03-23 14:26:21,1174685181.0,bax,0.447
615,2009-01-10 12:58:18,1231621098.0,bax,0.484
616,2003-10-26 19:36:04,1067222164.0,bbby,0.0
617,2004-09-25 23:54:45,1096181685.0,bbby,0.0
618,2004-10-20 01:55:57,1098262557.0,bbby,0.031
619,2005-03-19 12:23:51,1111260231.0,bbby,0.031
620,2005-04-05 13:37:06,1112733426.0,bbby,0.031
621,2005-08-30 19:07:36,1125454056.0,bbby,0.0
622,2004-06-20 06:49:03,1087739343.0,bby,0.243
623,2004-08-10 06:03:54,1092143034.0,bby,0.243
624,2004-12-15 01:43:52,1103103832.0,bby,0.136
625,2005-03-07 11:28:46,1110223726.0,bby,0.123
626,2005-04-04 17:33:47,1112661227.0,bby,0.135
627,2006-06-18 02:01:28,1150621288.0,bby,0.111
628,2007-01-13 03:58:45,1168689525.0,bby,0.116
629,2007-02-24 18:36:45,1172371005.0,bby,0.116
630,2007-04-07 23:44:58,1176014698.0,bby,0.105
631,2007-04-10 15:00:55,1176242455.0,bby,0.105
632,2007-05-15 01:52:16,1179219136.0,bby,0.105
633,2007-06-15 18:12:37,1181956357.0,bby,0.105
634,2007-07-16 14:09:56,1184620196.0,bby,0.108
635,2007-12-19 01:03:12,1198054992.0,bby,0.585
636,2008-11-04 01:11:27,1225789887.0,bby,0.566
637,2008-11-05 10:50:59,1225911059.0,bby,0.566
638,2008-12-19 23:30:56,1229758256.0,bby,0.719
639,2009-01-21 12:28:55,1232569735.0,bby,0.729
640,2003-10-27 06:03:05,1067259785.0,bcr,0.184
641,2004-07-17 18:52:59,1090115579.0,bcr,0.133
642,2004-10-23 05:47:58,1098535678.0,bcr,0.178
643,2005-01-26 09:55:46,1106762146.0,bcr,0.119
644,2005-03-22 01:38:49,1111480729.0,bcr,0.111
645,2006-01-08 03:33:59,1136720039.0,bcr,0.098
646,2006-06-28 00:12:03,1151478723.0,bcr,0.167
647,2007-01-11 23:29:14,1168586954.0,bcr,0.114
648,2007-03-13 15:31:32,1173825092.0,bcr,0.089
649,2007-12-28 07:49:24,1198856964.0,bcr,0.081
650,2003-10-27 03:53:29,1067252009.0,bdx,0.477
651,2004-10-24 20:51:27,1098676287.0,bdx,0.375
652,2007-01-25 03:46:23,1169725583.0,bdx,0.361
653,2008-01-06 21:02:51,1199682171.0,bdx,0.267
654,2008-10-28 23:38:55,1225262335.0,bdx,0.228
655,2009-01-20 19:09:27,1232507367.0,bdx,0.234
656,2009-02-04 10:52:06,1233773526.0,bdx,0.234
657,2003-11-03 14:17:27,1067897847.0,ben,0.249
658,2004-04-27 13:37:20,1083098240.0,ben,0.283
659,2004-09-24 17:33:53,1096072433.0,ben,0.274
660,2004-10-23 05:48:02,1098535682.0,ben,0.274
661,2005-03-26 16:30:52,1111879852.0,ben,0.26
662,2006-07-04 00:36:59,1151998619.0,ben,0.172
663,2006-08-22 09:53:13,1156265593.0,ben,0.156
664,2007-04-09 15:23:09,1176157389.0,ben,0.126
665,2007-10-29 20:04:28,1193713468.0,ben,0.108
666,2006-08-27 05:44:31,1156682671.0,bf-b,0.369
667,2006-11-01 07:49:57,1162392597.0,bf-b,0.342
668,2007-01-26 04:47:47,1169815667.0,bf-b,0.315
669,2007-02-13 20:12:58,1171426378.0,bf-b,0.315
670,2007-04-07 23:45:01,1176014701.0,bf-b,0.696
671,2008-06-16 10:57:59,1213639079.0,bf-b,0.599
672,2004-01-26 00:07:48,1075104468.0,bhi,0.456
673,2004-08-16 22:53:31,1092722011.0,bhi,0.376
674,2004-11-23 09:52:37,1101232357.0,bhi,0.306
675,2004-12-16 17:56:49,1103248609.0,bhi,0.306
676,2005-02-07 15:53:38,1107820418.0,bhi,0.306
677,2005-04-19 11:07:00,1113934020.0,bhi,0.298
678,2006-06-18 18:23:04,1150680184.0,bhi,0.219
679,2006-10-23 12:26:59,1161631619.0,bhi,0.2
680,2008-02-12 02:46:07,1202813167.0,bhi,0.172
681,2008-04-20 11:40:09,1208716809.0,bhi,0.172
682,2008-12-31 20:18:16,1230783496.0,bhi,0.24
683,2007-02-23 09:52:23,1172253143.0,big,0.035
684,2008-03-10 19:42:58,1205203378.0,big,0.179
685,2008-06-11 14:38:14,1213220294.0,big,0.256
686,2008-09-17 01:55:26,1221641726.0,big,0.217
687,2008-12-09 23:28:17,1228894097.0,big,0.384
688,2004-06-27 23:06:03,1088402763.0,biib,0.12
689,2004-10-15 17:13:19,1097885599.0,biib,0.125
690,2005-01-25 22:21:28,1106720488.0,biib,0.126
691,2005-04-08 02:19:07,1112951947.0,biib,0.125
692,2007-02-26 20:14:22,1172549662.0,biib,0.014
693,2007-02-27 11:09:17,1172603357.0,biib,0.014
694,2007-05-28 18:21:46,1180401706.0,biib,0.008
695,2007-12-16 02:25:56,1197800756.0,biib,0.313
696,2004-12-14 03:38:28,1103024308.0,bks,0.185
697,2005-03-31 23:13:15,1112335995.0,bks,0.21
698,2005-12-25 21:46:40,1135576000.0,bks,0.064
699,2006-10-23 12:28:51,1161631731.0,bks,0.039
700,2007-02-26 19:33:31,1172547211.0,bks,0.033
701,2007-02-27 09:31:12,1172597472.0,bks,0.033
702,2007-12-19 22:33:00,1198132380.0,bks,0.025
703,2008-10-16 20:45:15,1224215115.0,bks,0.136
704,2009-01-14 02:29:10,1231928950.0,bks,0.148
705,2004-01-26 00:05:15,1075104315.0,blk,3.075
706,2004-08-03 20:44:35,1091591075.0,blk,0.0
707,2005-01-30 04:21:00,1107087660.0,blk,0.0
708,2005-02-25 08:55:41,1109350541.0,blk,0.0
709,2006-06-16 08:16:26,1150470986.0,blk,0.257
710,2006-10-23 12:29:02,1161631742.0,blk,0.243
711,2007-04-05 23:23:21,1175840601.0,blk,0.023
712,2008-01-20 20:57:38,1200891458.0,blk,0.124
713,2008-01-23 12:53:24,1201121604.0,blk,0.124
714,2008-03-08 23:44:49,1205048689.0,blk,0.108
715,2009-01-26 17:30:42,1233019842.0,blk,0.094
716,2004-10-27 11:16:08,1098900968.0,bll,1.953
717,2004-12-09 07:01:42,1102604502.0,bll,1.633
718,2005-02-05 01:20:07,1107595207.0,bll,1.528
719,2005-03-24 10:06:18,1111683978.0,bll,1.528
720,2005-04-20 00:57:00,1113983820.0,bll,1.528
721,2005-09-13 16:08:12,1126652892.0,bll,1.84
722,2003-10-26 23:45:17,1067237117.0,bmc,0.0
723,2004-04-23 19:54:43,1082775283.0,bmc,0.0
724,2004-07-11 00:55:35,1089532535.0,bmc,0.0
725,2004-08-10 11:54:39,1092164079.0,bmc,0.0
726,2004-10-10 11:21:26,1097432486.0,bmc,0.0
727,2004-12-05 09:19:11,1102267151.0,bmc,0.0
728,2005-04-04 23:11:53,1112681513.0,bmc,0.0
729,2005-08-31 15:55:12,1125528912.0,bmc,0.0
730,2006-10-23 12:29:44,1161631784.0,bmc,0.008
731,2006-12-07 20:37:28,1165552648.0,bmc,0.016
732,2007-04-10 04:25:51,1176204351.0,bmc,0.031
733,2008-02-17 04:23:38,1203251018.0,bmc,0.026
734,2008-05-14 09:21:03,1210782063.0,bmc,0.026
735,2004-05-29 17:15:50,1085876150.0,bms,0.49
736,2005-01-25 21:17:38,1106716658.0,bms,0.472
737,2005-05-27 22:21:16,1117257676.0,bms,0.648
738,2007-01-13 13:36:41,1168724201.0,bms,0.523
739,2007-02-14 04:33:35,1171456415.0,bms,0.536
740,2004-05-04 11:48:00,1083696480.0,bmy,0.884
741,2004-09-24 11:39:26,1096051166.0,bmy,0.9
742,2004-10-27 23:09:25,1098943765.0,bmy,0.9
743,2004-12-16 11:56:43,1103227003.0,bmy,0.956
744,2006-01-04 07:40:27,1136389227.0,bmy,0.548
745,2006-06-17 14:21:38,1150579298.0,bmy,0.737
746,2006-10-23 12:30:20,1161631820.0,bmy,0.72
747,2007-01-15 16:35:18,1168907718.0,bmy,0.731
748,2007-02-08 05:04:56,1170939896.0,bmy,0.731
749,2007-03-14 19:10:49,1173924649.0,bmy,0.731
750,2007-03-31 22:01:59,1175403719.0,bmy,0.744
751,2007-04-01 23:02:04,1175493724.0,bmy,0.731
752,2007-04-10 04:47:37,1176205657.0,bmy,0.731
753,2007-04-20 11:04:28,1177092268.0,bmy,0.744
754,2007-05-20 18:00:32,1179709232.0,bmy,0.719
755,2007-05-29 18:48:34,1180489714.0,bmy,0.719
756,2007-06-08 15:38:38,1181342318.0,bmy,0.719
757,2007-06-21 20:16:52,1182482212.0,bmy,0.719
758,2008-01-01 13:52:30,1199224350.0,bmy,0.549
759,2008-03-02 16:51:44,1204505504.0,bmy,0.594
760,2008-06-03 11:13:36,1212516816.0,bmy,0.61
761,2008-12-20 19:23:45,1229829825.0,bmy,0.483
762,2004-01-11 03:50:44,1073821844.0,brcm,0.02
763,2004-08-10 12:39:54,1092166794.0,brcm,0.0
764,2005-01-25 16:39:15,1106699955.0,brcm,0.0
765,2005-03-02 12:12:12,1109794332.0,brcm,0.0
766,2004-02-15 17:36:29,1076895389.0,bsx,0.603
767,2004-05-12 19:03:37,1084413817.0,bsx,0.52
768,2004-06-20 18:10:28,1087780228.0,bsx,0.52
769,2004-07-26 02:07:10,1090832830.0,bsx,0.52
770,2004-09-15 18:12:55,1095297175.0,bsx,0.69
771,2005-01-16 18:00:17,1105927217.0,bsx,0.623
772,2005-01-17 08:42:32,1105980152.0,bsx,0.623
773,2005-02-04 07:39:48,1107531588.0,bsx,0.588
774,2005-04-05 00:51:18,1112687478.0,bsx,0.588
775,2005-08-29 14:02:17,1125349337.0,bsx,0.488
776,2006-06-18 20:14:23,1150686863.0,bsx,0.566
777,2007-03-15 07:34:28,1173969268.0,bsx,0.582
778,2008-01-24 09:54:03,1201197243.0,bsx,0.526
779,2008-02-20 09:02:24,1203526944.0,bsx,0.542
780,2008-10-21 22:17:19,1224652639.0,bsx,0.466
781,2008-12-19 00:29:41,1229675381.0,bsx,0.432
782,2008-12-22 23:13:34,1230016414.0,bsx,0.432
783,2004-09-19 14:30:24,1095629424.0,btu,0.892
784,2005-02-25 15:40:15,1109374815.0,btu,0.826
785,2005-03-05 23:29:51,1110094191.0,btu,0.826
786,2006-06-19 00:36:14,1150702574.0,btu,0.653
787,2006-10-23 12:34:22,1161632062.0,btu,0.592
788,2007-02-28 04:29:10,1172665750.0,btu,1.396
789,2008-06-07 06:09:48,1212844188.0,btu,1.307
790,2008-06-09 03:43:31,1213008211.0,btu,1.307
791,2008-12-11 12:15:02,1229026502.0,btu,1.074
792,2004-05-27 20:02:12,1085713332.0,bwa,0.457
793,2004-12-01 05:57:23,1101909443.0,bwa,0.407
794,2005-03-17 18:20:56,1111108856.0,bwa,0.402
795,2005-04-11 10:39:59,1113241199.0,bwa,0.381
796,2005-09-09 12:05:45,1126292745.0,bwa,0.53
797,2006-10-23 12:34:46,1161632086.0,bwa,0.372
798,2007-02-23 09:52:33,1172253153.0,bwa,0.385
799,2007-12-27 09:58:35,1198778315.0,bwa,0.274
800,2003-10-27 11:09:37,1067278177.0,bxp,2.065
801,2005-01-28 23:13:32,1106982812.0,bxp,1.707
802,2005-04-19 22:08:16,1113973696.0,bxp,1.707
803,2005-09-09 19:25:53,1126319153.0,bxp,1.6
804,2006-06-23 18:40:54,1151113254.0,bxp,1.598
805,2006-10-23 12:35:46,1161632146.0,bxp,1.354
806,2007-12-14 03:30:47,1197631847.0,bxp,1.244
807,2008-02-28 13:49:41,1204235381.0,bxp,1.497
808,2008-12-11 23:39:39,1229067579.0,bxp,1.677
809,2003-10-08 21:26:55,1065673615.0,ca,0.52
810,2003-12-28 18:00:46,1072663246.0,ca,0.53
811,2004-06-27 11:52:59,1088362379.0,ca,0.487
812,2004-10-10 03:49:33,1097405373.0,ca,0.479
813,2005-01-31 08:27:43,1107188863.0,ca,0.66
814,2005-02-20 04:11:50,1108901510.0,ca,0.66
815,2006-05-28 00:35:16,1148801716.0,ca,0.371
816,2006-08-14 13:24:19,1155587059.0,ca,0.387
817,2006-10-23 12:22:17,1161631337.0,ca,0.396
818,2007-03-14 08:11:12,1173885072.0,ca,0.746
819,2007-04-04 17:15:37,1175732137.0,ca,0.746
820,2008-04-07 11:07:25,1207591645.0,ca,0.699
821,2004-09-26 06:47:57,1096206477.0,cab,0.475
822,2004-12-16 22:56:27,1103266587.0,cab,0.483
823,2005-03-12 22:57:10,1110697030.0,cab,0.198
824,2005-04-11 12:15:25,1113246925.0,cab,0.501
825,2005-09-18 04:45:33,1127043933.0,cab,0.451
826,2005-10-01 04:23:12,1128165792.0,cab,0.451
827,2007-01-23 17:35:20,1169602520.0,cab,0.497
828,2007-03-29 12:23:14,1175196194.0,cab,0.497
829,2007-03-30 10:40:22,1175276422.0,cab,0.433
830,2003-10-26 18:05:14,1067216714.0,cag,1.213
831,2004-04-05 02:41:56,1081158116.0,cag,1.175
832,2004-09-17 18:18:37,1095470317.0,cag,1.177
833,2006-10-23 12:36:34,1161632194.0,cag,0.761
834,2007-01-13 16:23:55,1168734235.0,cag,0.751
835,2007-02-26 19:33:41,1172547221.0,cag,0.751
836,2007-02-27 09:31:27,1172597487.0,cag,0.751
837,2004-01-30 08:27:25,1075480045.0,cah,0.359
838,2004-05-22 00:33:10,1085211190.0,cah,0.331
839,2004-07-15 07:35:28,1089902128.0,cah,0.331
840,2004-08-09 03:26:28,1092047188.0,cah,0.331
841,2004-10-13 12:20:39,1097695239.0,cah,0.331
842,2005-01-25 11:55:39,1106682939.0,cah,0.396
843,2005-03-08 20:25:26,1110342326.0,cah,0.329
844,2005-05-27 11:11:07,1117217467.0,cah,0.333
845,2006-09-22 22:03:56,1158987836.0,cah,0.333
846,2006-10-23 12:36:46,1161632206.0,cah,0.333
847,2007-01-14 06:31:22,1168785082.0,cah,0.349
848,2007-02-28 09:57:17,1172685437.0,cah,0.335
849,2007-04-05 16:09:41,1175814581.0,cah,0.335
850,2007-05-30 02:17:23,1180516643.0,cah,0.406
851,2007-06-08 15:38:03,1181342283.0,cah,0.406
852,2007-12-18 09:39:43,1197999583.0,cah,0.528
853,2009-02-02 08:41:27,1233592887.0,cah,0.475
854,2004-08-03 22:53:06,1091598786.0,cam,0.424
855,2004-10-29 07:14:43,1099059283.0,cam,0.424
856,2005-01-27 23:06:31,1106895991.0,cam,0.408
857,2005-02-07 02:13:49,1107771229.0,cam,0.408
858,2006-06-23 18:41:08,1151113268.0,cam,0.273
859,2006-10-23 12:37:23,1161632243.0,cam,0.597
860,2007-12-29 11:15:06,1198955706.0,cam,0.379
861,2003-11-08 10:42:46,1068316966.0,cat,2.976
862,2004-04-13 08:09:47,1081868987.0,cat,3.26
863,2004-10-23 05:48:06,1098535686.0,cat,3.172
864,2005-01-25 09:39:53,1106674793.0,cat,3.172
865,2005-02-04 04:32:23,1107520343.0,cat,3.118
866,2005-03-21 07:27:48,1111415268.0,cat,3.151
867,2005-05-18 10:55:54,1116438954.0,cat,3.154
868,2006-06-16 13:07:53,1150488473.0,cat,2.886
869,2006-10-23 12:38:01,1161632281.0,cat,3.161
870,2007-01-13 03:58:55,1168689535.0,cat,3.036
871,2007-02-08 05:05:06,1170939906.0,cat,3.98
872,2007-02-17 21:38:28,1171777108.0,cat,3.98
873,2007-03-01 01:57:50,1172743070.0,cat,3.98
874,2007-03-04 15:30:52,1173051052.0,cat,3.98
875,2007-03-12 18:34:27,1173749667.0,cat,3.98
876,2007-03-29 10:29:11,1175189351.0,cat,3.98
877,2007-04-07 14:35:58,1175981758.0,cat,3.98
878,2007-04-27 09:10:35,1177690235.0,cat,3.651
879,2007-05-27 15:37:35,1180305455.0,cat,3.651
880,2007-06-29 15:22:17,1183155737.0,cat,3.651
881,2007-07-03 16:00:35,1183503635.0,cat,3.651
882,2007-10-14 02:51:55,1192355515.0,cat,3.519
883,2008-01-23 15:52:20,1201132340.0,cat,3.189
884,2008-10-26 22:51:22,1225086682.0,cat,3.542
885,2008-10-28 20:07:37,1225249657.0,cat,3.542
886,2008-12-18 02:31:11,1229596271.0,cat,3.542
887,2008-12-19 22:55:42,1229756142.0,cat,3.542
888,2004-05-04 11:43:33,1083696213.0,cb,0.33
889,2004-11-24 21:36:16,1101360976.0,cb,0.293
890,2005-01-28 22:59:06,1106981946.0,cb,0.293
891,2005-03-18 07:16:05,1111155365.0,cb,0.278
892,2006-06-23 02:44:33,1151055873.0,cb,0.334
893,2006-10-23 12:22:53,1161631373.0,cb,0.31
894,2007-02-21 19:30:28,1172115028.0,cb,0.335
895,2007-04-10 07:27:00,1176215220.0,cb,0.367
896,2008-01-25 17:44:10,1201311850.0,cb,0.29
897,2004-09-11 05:09:14,1094904554.0,cbg,2.237
898,2005-02-10 04:35:56,1108038956.0,cbg,1.38
899,2006-06-24 13:49:34,1151182174.0,cbg,0.791
900,2006-10-23 12:38:38,1161632318.0,cbg,0.461
901,2007-03-20 14:42:32,1174426952.0,cbg,2.12
902,2007-06-11 10:07:44,1181581664.0,cbg,2.112
903,2008-05-14 15:02:59,1210802579.0,cbs,0.329
904,2008-10-18 13:59:36,1224363576.0,cbs,0.323
905,2003-11-03 14:07:25,1067897245.0,cce,2.937
906,2004-05-18 09:52:31,1084899151.0,cce,2.605
907,2005-01-28 16:54:57,1106960097.0,cce,2.188
908,2006-06-29 06:02:58,1151586178.0,cce,1.852
909,2006-07-18 14:12:37,1153257157.0,cce,1.852
910,2006-10-23 12:40:03,1161632403.0,cce,1.753
911,2007-01-15 03:10:07,1168859407.0,cce,1.6
912,2007-12-15 04:42:26,1197722546.0,cce,1.822
913,2008-06-03 03:30:19,1212489019.0,cce,1.698
914,2008-10-28 19:21:46,1225246906.0,cce,3.807
915,2008-12-26 22:24:45,1230359085.0,cce,3.717
916,2004-08-27 19:01:07,1093658467.0,cci,1.311
917,2005-02-15 11:03:11,1108494191.0,cci,0.72
918,2006-10-23 12:40:28,1161632428.0,cci,2.46
919,2007-04-06 11:42:12,1175884932.0,cci,3.287
920,2007-11-04 02:52:28,1194173548.0,cci,1.568
921,2009-01-06 18:19:17,1231294757.0,cci,1.755
922,2004-02-15 13:24:06,1076880246.0,ccl,0.516
923,2004-05-21 18:29:17,1085189357.0,ccl,0.552
924,2004-11-29 18:23:39,1101781419.0,ccl,0.491
925,2004-12-09 01:00:52,1102582852.0,ccl,0.491
926,2005-03-20 22:29:12,1111382952.0,ccl,0.505
927,2005-04-05 02:33:25,1112693605.0,ccl,0.505
928,2007-03-14 10:28:24,1173893304.0,ccl,0.431
929,2007-09-22 10:24:02,1190481842.0,ccl,0.491
930,2004-02-03 08:19:57,1075825197.0,celg,1.332
931,2004-11-18 21:53:13,1100843593.0,celg,0.902
932,2005-01-28 12:51:17,1106945477.0,celg,0.902
933,2005-05-21 03:51:11,1116672671.0,celg,0.748
934,2006-06-27 10:07:38,1151428058.0,celg,0.557
935,2006-10-23 13:11:35,1161634295.0,celg,0.536
936,2007-02-19 00:46:25,1171874785.0,celg,0.477
937,2007-04-04 17:05:58,1175731558.0,celg,0.477
938,2007-06-13 21:16:17,1181794577.0,celg,0.214
939,2007-06-15 03:15:20,1181902520.0,celg,0.189
940,2007-06-16 06:32:09,1182000729.0,celg,0.189
941,2007-07-17 11:25:15,1184696715.0,celg,0.189
942,2007-10-26 12:51:41,1193428301.0,celg,0.175
943,2009-01-14 22:36:54,1232001414.0,celg,0.008
944,2003-11-11 01:20:38,1068542438.0,cern,0.292
945,2004-04-12 00:01:08,1081753268.0,cern,0.295
946,2004-07-28 21:55:11,1091076911.0,cern,0.254
947,2004-08-03 23:40:09,1091601609.0,cern,0.254
948,2004-11-14 20:28:19,1100492899.0,cern,0.243
949,2005-01-25 09:51:48,1106675508.0,cern,0.243
950,2005-02-06 19:03:19,1107745399.0,cern,0.219
951,2005-03-10 01:56:34,1110448594.0,cern,0.219
952,2006-06-18 22:26:12,1150694772.0,cern,0.276
953,2006-10-23 13:12:35,1161634355.0,cern,0.252
954,2007-03-13 18:26:25,1173835585.0,cern,0.226
955,2008-01-20 20:25:21,1200889521.0,cern,0.19
