,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change
321,2008-12-17 23:59:04,1229587144.0,amat,0.027,10.67,-46.56985478217326,,
322,2009-02-02 17:33:19,1233624799.0,amat,0.027,9.25,-53.68052078117176,,
323,2003-10-02 17:03:24,1065139404.0,amd,0.729,11.7,0.0,,
324,2003-12-15 23:11:56,1071558716.0,amd,0.912,14.73,25.897435897435912,,
325,2004-07-16 05:32:42,1089981162.0,amd,0.838,12.97,10.854700854700868,,
326,2004-08-10 02:49:35,1092131375.0,amd,0.792,11.17,-4.5299145299145245,,
327,2004-10-10 11:13:17,1097431997.0,amd,0.792,13.5,15.38461538461539,,
328,2004-12-04 15:02:59,1102201379.0,amd,0.795,23.22,98.46153846153847,,
329,2005-02-07 01:53:06,1107769986.0,amd,0.618,17.49,49.48717948717948,,
330,2006-06-17 18:31:57,1150594317.0,amd,0.14,25.64,119.14529914529916,,
331,2007-01-13 14:36:14,1168727774.0,amd,0.138,18.26,56.06837606837609,,
332,2007-02-08 01:50:51,1170928251.0,amd,0.656,15.5,32.478632478632484,,
333,2007-02-17 21:38:18,1171777098.0,amd,0.656,14.94,27.692307692307693,,
334,2007-02-27 20:49:21,1172638161.0,amd,0.656,15.07,28.80341880341881,,
335,2007-03-08 16:45:11,1173401111.0,amd,0.656,13.99,19.57264957264958,,
336,2007-03-16 16:25:13,1174087513.0,amd,0.656,14.04,20.0,,
337,2007-03-25 01:56:34,1174812994.0,amd,0.656,13.5,15.38461538461539,,
338,2007-04-09 01:09:41,1176106181.0,amd,0.656,12.86,9.914529914529917,,
339,2007-05-16 18:05:35,1179363935.0,amd,0.738,15.48,32.30769230769232,,
340,2007-05-17 03:47:24,1179398844.0,amd,0.738,15.58,33.16239316239317,,
341,2007-05-27 21:42:39,1180327359.0,amd,0.738,14.76,26.15384615384616,,
342,2007-06-23 08:26:26,1182612386.0,amd,0.738,14.57,24.52991452991454,,
343,2007-10-11 05:26:40,1192105600.0,amd,1.238,14.02,19.829059829059833,,
344,2008-01-23 21:45:08,1201153508.0,amd,1.762,7.56,-35.38461538461539,,
345,2008-11-01 22:56:46,1225605406.0,amd,3.698,3.5,-70.08547008547008,,
346,2008-12-18 00:42:43,1229589763.0,amd,3.909,2.29,-80.42735042735043,,
347,2009-01-21 12:51:33,1232571093.0,amd,3.909,2.0,-82.9059829059829,,
348,2003-10-02 16:37:55,1065137875.0,amgn,0.163,65.88,0.0,,
349,2004-04-27 13:52:18,1083099138.0,amgn,0.159,59.62,-9.502125075895565,,
350,2004-06-20 03:00:06,1087725606.0,amgn,0.158,53.48,-18.822100789313904,,
351,2004-10-15 12:11:48,1097867508.0,amgn,0.159,54.0,-18.032786885245898,,
352,2005-02-07 02:29:15,1107772155.0,amgn,0.259,62.75,-4.751062537947777,,
353,2005-03-25 04:19:49,1111749589.0,amgn,0.259,58.98,-10.4735883424408,,
354,2005-04-03 20:54:40,1112586880.0,amgn,0.259,57.35,-12.947783849423185,,
355,2007-01-13 04:30:28,1168691428.0,amgn,0.508,73.27,11.217364905889497,,
356,2007-02-20 01:06:31,1171962391.0,amgn,0.475,66.73,1.2902246508804016,,
357,2007-04-10 04:13:19,1176203599.0,amgn,0.475,57.19,-13.190649666059501,,
358,2007-04-27 09:07:53,1177690073.0,amgn,0.475,62.551,-5.053126897389183,,
359,2007-05-27 15:33:54,1180305234.0,amgn,0.371,54.55,-17.19793564055859,,
360,2007-06-29 14:24:56,1183152296.0,amgn,0.371,55.773,-15.341530054644798,,
361,2008-01-03 05:51:44,1199368304.0,amgn,0.669,46.6,-29.265330904675157,,
362,2008-01-23 20:49:44,1201150184.0,amgn,0.669,45.32,-31.20825743776563,,
363,2008-12-02 19:44:38,1228275878.0,amgn,0.564,53.76,-18.39708561020036,,
364,2008-12-20 23:25:31,1229844331.0,amgn,0.564,57.83,-12.219186399514264,,
365,2006-05-24 20:47:07,1148528827.0,amp,0.262,43.97,0.0,,
366,2007-02-20 18:33:04,1172025184.0,amp,0.291,62.86,42.961109847623376,,
367,2007-04-15 23:02:26,1176703346.0,amp,0.291,59.8,36.00181942233341,,
368,2007-06-16 01:26:06,1181982366.0,amp,0.288,66.07,50.26154196042755,,
369,2008-01-23 23:11:56,1201158716.0,amp,0.283,49.98,13.668410279736179,,
370,2009-02-07 01:51:30,1234000290.0,amp,0.327,21.68,-50.69365476461224,,
371,2003-10-26 16:14:14,1067210054.0,amt,2.086,10.62,0.0,,
372,2004-08-20 21:57:58,1093064278.0,amt,1.98,14.73,38.700564971751426,,
373,2005-03-16 14:10:57,1111007457.0,amt,1.984,18.67,75.8003766478343,,
374,2005-04-05 02:16:16,1112692576.0,amt,1.984,17.92,68.73822975517893,,
375,2006-08-28 16:01:37,1156806097.0,amt,0.818,35.64,235.5932203389831,,
376,2007-04-13 21:19:40,1176524380.0,amt,0.808,39.54,272.31638418079103,,
377,2008-01-07 17:09:03,1199754543.0,amt,1.193,38.72,264.59510357815446,,
378,2008-01-23 22:59:41,1201157981.0,amt,1.193,35.92,238.2297551789078,,
379,2009-01-14 19:28:37,1231990117.0,amt,1.56,28.269,166.18644067796612,,
380,2006-06-15 23:16:47,1150438607.0,amzn,3.873,34.96,0.0,,
381,2006-07-05 01:58:44,1152089924.0,amzn,3.873,38.61,10.440503432494275,,
382,2006-07-06 00:02:41,1152169361.0,amzn,3.873,37.11,6.149885583524023,,
383,2006-07-18 01:57:56,1153213076.0,amzn,3.873,33.67,-3.6899313501144135,,
384,2006-07-18 06:44:14,1153230254.0,amzn,3.873,33.67,-3.6899313501144135,,
385,2006-07-18 12:33:57,1153251237.0,amzn,3.873,33.67,-3.6899313501144135,,
386,2006-07-20 00:11:22,1153379482.0,amzn,3.873,34.48,-1.372997711670492,,
387,2006-07-21 00:48:13,1153468093.0,amzn,3.873,34.18,-2.2311212814645343,,
388,2006-08-22 12:09:59,1156273799.0,amzn,3.457,28.13,-19.536613272311218,,
389,2006-08-23 07:39:00,1156343940.0,amzn,3.457,28.37,-18.85011441647597,,
390,2006-11-29 13:23:14,1164835394.0,amzn,6.633,40.92,17.04805491990847,,
391,2006-12-10 09:38:13,1165772293.0,amzn,6.633,38.46,10.011441647597254,,
392,2006-12-15 07:54:15,1166198055.0,amzn,6.633,39.02,11.613272311212821,,
393,2006-12-25 17:22:55,1167096175.0,amzn,6.633,40.24,15.10297482837529,,
394,2007-01-06 06:48:17,1168094897.0,amzn,6.633,38.37,9.754004576659028,,
395,2008-01-23 23:19:22,1201159162.0,amzn,1.673,73.97,111.58466819221967,,
396,2008-10-27 10:05:36,1225127136.0,amzn,0.172,48.96,40.045766590389015,,
397,2008-12-18 07:28:53,1229614133.0,amzn,0.172,53.18,52.116704805491985,,
398,2009-01-05 12:03:14,1231185794.0,amzn,0.172,54.36,55.491990846681915,,
399,2003-10-26 15:45:06,1067208306.0,an,0.892,17.97,0.0,,
400,2004-09-17 02:01:15,1095411675.0,an,0.979,16.95,-5.676126878130215,,
401,2005-04-05 07:47:49,1112712469.0,an,0.781,18.69,4.006677796327226,,
402,2005-05-28 13:14:24,1117311264.0,an,0.773,19.8,10.183639398998341,,
403,2007-02-20 17:59:27,1172023167.0,an,0.99,22.9,27.434613244296045,,
404,2008-01-23 19:18:18,1201144698.0,an,1.083,14.13,-21.368948247078453,,
405,2008-02-15 23:13:21,1203146001.0,an,1.083,15.1,-15.971062882582077,,
406,2008-12-06 07:38:30,1228577910.0,an,1.557,9.51,-47.07846410684474,,
407,2009-02-07 21:57:38,1234072658.0,an,1.557,11.38,-36.67223149693933,,
408,2003-10-03 19:00:10,1065232810.0,anf,0.0,29.46,0.0,,
409,2003-12-15 21:44:33,1071553473.0,anf,0.0,23.49,-20.26476578411406,,
410,2004-04-11 04:03:14,1081681394.0,anf,0.0,33.4,13.374066530889333,,
411,2004-06-07 20:30:50,1086665450.0,anf,0.0,37.13,26.035302104548546,,
412,2004-08-10 03:04:16,1092132256.0,anf,0.0,33.48,13.645621181262715,,
413,2004-10-12 05:47:19,1097585239.0,anf,0.0,37.28,26.54446707399864,,
414,2005-01-28 05:22:27,1106918547.0,anf,0.0,49.76,68.9069925322471,,
415,2005-02-27 08:07:02,1109520422.0,anf,0.0,54.23,84.08010862186013,,
416,2008-01-23 22:53:05,1201157585.0,anf,0.019,77.58,163.34012219959266,,
417,2008-02-16 21:41:31,1203226891.0,anf,0.019,75.38,155.8723693143245,,
418,2008-04-17 07:31:59,1208442719.0,anf,0.027,71.27,141.9212491513917,,
419,2008-08-19 22:29:30,1219210170.0,anf,0.02,50.25,70.5702647657841,,
420,2008-08-26 08:52:14,1219765934.0,anf,0.057,50.69,72.06381534283773,,
421,2008-08-28 17:47:37,1219970857.0,anf,0.057,52.36,77.73251866938222,,
422,2008-08-29 23:37:03,1220078223.0,anf,0.057,52.45,78.03801765105229,,
423,2008-09-01 18:33:05,1220319185.0,anf,0.057,52.45,78.03801765105229,,
424,2008-11-05 12:09:43,1225915783.0,anf,0.076,26.61,-9.67413441955194,,
425,2008-12-29 16:51:53,1230598313.0,anf,0.078,21.5,-27.019687712152074,,
426,2003-10-26 16:14:46,1067210086.0,ann,0.165,34.5,0.0,,
427,2004-09-23 14:25:10,1095974710.0,ann,0.0,25.48,-26.144927536231883,,
428,2004-10-13 23:19:29,1097734769.0,ann,0.0,22.08,-36.00000000000001,,
429,2005-02-07 11:27:26,1107804446.0,ann,0.0,22.91,-33.594202898550726,,
430,2005-04-19 08:16:27,1113923787.0,ann,0.0,23.85,-30.869565217391298,,
431,2008-12-10 08:28:26,1228926506.0,ann,0.01,5.25,-84.78260869565217,,
432,2004-05-12 19:41:03,1084416063.0,apa,0.319,40.16,0.0,,
433,2004-09-19 14:30:16,1095629416.0,apa,0.301,47.98,19.472111553784863,,
434,2004-10-27 04:46:49,1098877609.0,apa,0.301,54.05,34.58665338645419,,
435,2005-02-04 04:18:29,1107519509.0,apa,0.315,55.37,37.87350597609562,,
436,2005-03-07 02:55:15,1110192915.0,apa,0.315,65.69,63.57071713147411,,
437,2006-06-17 17:07:19,1150589239.0,apa,0.208,61.24,52.49003984063747,,
438,2006-08-13 13:31:21,1155501081.0,apa,0.185,69.11,72.08665338645419,,
439,2007-02-20 18:33:15,1172025195.0,apa,0.153,68.27,69.99501992031874,,
440,2007-04-05 23:23:27,1175840607.0,apa,0.29,72.09,79.50697211155381,,
441,2008-01-23 20:36:27,1201149387.0,apa,0.331,88.76,121.0159362549801,,
442,2008-12-25 19:23:56,1230261836.0,apa,0.216,70.17,74.7260956175299,,
443,2003-10-27 03:51:53,1067251913.0,apc,0.719,41.81,0.0,,
444,2005-01-23 01:45:43,1106473543.0,apc,0.475,63.9,52.83425017938291,,
445,2005-03-06 05:42:18,1110116538.0,apc,0.395,81.37,94.61851231762736,,
446,2006-10-28 02:52:41,1162029161.0,apc,0.289,46.52,11.265247548433392,,
447,2007-02-18 19:32:02,1171855922.0,apc,1.542,41.33,-1.148050705572839,,
448,2007-05-01 11:54:25,1178045665.0,apc,1.542,46.66,11.600095670892117,,
449,2007-06-15 02:55:42,1181901342.0,apc,1.408,52.77,26.21382444391294,,
450,2007-07-18 00:00:46,1184742046.0,apc,1.408,52.46,25.472375029897147,,
451,2008-01-23 22:48:13,1201157293.0,apc,0.909,54.02,29.20353982300885,,
452,2008-05-11 19:06:59,1210558019.0,apc,0.901,76.33,82.56397990911265,,
453,2008-12-21 02:29:39,1229855379.0,apc,0.697,37.16,-11.121741210236799,,
454,2004-01-07 20:36:17,1073536577.0,apd,0.664,52.59,0.0,,
455,2004-04-11 04:17:28,1081682248.0,apd,0.646,51.34,-2.376877733409393,,
456,2004-09-30 16:49:17,1096588157.0,apd,0.579,54.2,3.0614185206312974,,
457,2004-11-29 02:19:46,1101723586.0,apd,0.579,56.79,7.986309184255553,,
458,2005-03-15 11:14:35,1110910475.0,apd,0.541,64.22,22.11447043164099,,
459,2005-12-08 20:13:48,1134101628.0,apd,0.558,60.91,15.82049819357291,,
460,2006-06-27 20:28:39,1151465319.0,apd,0.564,62.19,18.25442099258413,,
461,2007-02-20 18:33:26,1172025206.0,apd,0.616,77.74,47.82277999619698,,
462,2007-07-12 08:34:18,1184254458.0,apd,0.628,82.34,56.56969005514356,,
463,2007-07-14 16:42:56,1184456576.0,apd,0.628,86.85,65.14546491728464,,
464,2008-01-23 19:25:40,1201145140.0,apd,0.669,83.62,59.00361285415479,,
465,2004-01-07 20:39:02,1073536742.0,aph,2.08,63.79,0.0,,
466,2004-05-21 16:30:26,1085182226.0,aph,1.476,31.14,-51.18357109264775,,
467,2004-11-28 00:05:04,1101629104.0,aph,1.088,36.42,-42.9064116632701,,
468,2005-01-22 01:12:56,1106385176.0,aph,1.088,37.6,-41.0565919423107,,
469,2005-03-06 06:27:14,1110119234.0,aph,0.932,39.91,-37.435334691958,,
470,2007-03-27 10:44:29,1175017469.0,aph,0.754,65.81,3.166640539269483,,
471,2007-04-04 22:42:08,1175751728.0,aph,0.754,34.14,-46.480639598683176,,
472,2007-05-28 00:30:19,1180337419.0,aph,0.706,34.74,-45.54005329989026,,
473,2008-06-28 23:46:41,1214722001.0,aph,0.696,45.28,-29.0170873177614,,
474,2009-01-03 17:30:33,1231032633.0,aph,0.526,25.48,-60.05643517792758,,
475,2004-11-23 18:50:38,1101264638.0,apol,0.034,75.67,0.0,,
476,2005-01-26 07:59:07,1106755147.0,apol,0.0,77.4,2.286242896788693,,
477,2005-02-20 17:17:18,1108948638.0,apol,0.0,75.53,-0.1850138760407038,,
478,2005-03-08 20:47:43,1110343663.0,apol,0.0,76.22,0.7268402273027582,,
479,2005-04-13 19:34:15,1113446055.0,apol,0.0,74.99,-0.8986388264834237,,
480,2005-05-27 09:09:06,1117210146.0,apol,0.0,77.8,2.8148539711906904,,
481,2005-09-28 17:36:43,1127954203.0,apol,0.0,66.57,-12.02590194264571,,
482,2003-11-03 14:16:55,1067897815.0,arg,1.073,19.15,0.0,,
483,2004-05-22 20:07:41,1085281661.0,arg,1.068,21.5,12.2715404699739,,
484,2004-07-23 14:03:28,1090616608.0,arg,0.996,22.48,17.389033942558758,,
485,2004-08-25 20:14:18,1093490058.0,arg,0.922,21.95,14.621409921671022,,
486,2004-10-20 01:31:34,1098261094.0,arg,0.922,23.81,24.334203655352482,,
487,2004-12-10 07:06:13,1102691173.0,arg,1.08,25.5,33.159268929503924,,
488,2005-02-24 02:30:29,1109241029.0,arg,1.086,23.83,24.43864229765013,,
489,2005-03-17 18:20:52,1111108852.0,arg,1.086,24.96,30.339425587467378,,
490,2007-02-27 17:00:22,1172624422.0,arg,0.878,41.56,117.023498694517,,
491,2007-04-07 18:52:20,1175997140.0,arg,0.878,41.61,117.28459530026112,,
492,2007-06-11 10:05:02,1181581502.0,arg,1.25,41.72,117.85900783289817,,
493,2008-05-10 09:45:04,1210437904.0,arg,1.162,58.68,206.42297650130553,,
494,2003-11-20 22:54:07,1069397647.0,arna,0.0,6.51,0.0,,
495,2004-10-14 00:44:55,1097739895.0,arna,0.0,4.7,-27.803379416282638,,
496,2006-06-23 06:22:31,1151068951.0,arna,0.043,11.05,69.7388632872504,,
497,2006-10-28 22:31:55,1162099915.0,arna,0.045,15.26,134.40860215053766,,
498,2007-03-07 03:17:51,1173266271.0,arna,0.09,11.79,81.10599078341014,,
499,2004-08-10 05:04:43,1092139483.0,aro,0.0,28.95,0.0,,
500,2005-01-24 16:39:03,1106613543.0,aro,0.0,26.31,-9.11917098445596,,
501,2005-04-05 08:05:12,1112713512.0,aro,0.0,32.17,11.122625215889473,,
502,2004-08-20 21:58:02,1093064282.0,ati,3.925,18.57,0.0,,
503,2005-03-06 07:26:21,1110122781.0,ati,1.368,26.05,40.28002154011847,,
504,2006-06-16 09:27:04,1150475224.0,ati,0.621,64.35,246.5266558966074,,
505,2007-05-17 06:45:00,1179409500.0,ati,0.321,113.55,511.47011308562196,,
506,2007-06-18 21:13:43,1182226423.0,ati,0.321,109.12,487.6144318793754,,
507,2007-10-24 03:58:00,1193223480.0,ati,0.287,93.62,404.1464728056005,,
508,2008-01-23 22:50:36,1201157436.0,ati,0.255,66.87,260.0969305331179,,
509,2008-01-27 18:21:07,1201486867.0,ati,0.238,66.0,255.41195476575123,,
510,2008-12-31 23:18:51,1230794331.0,ati,0.218,25.53,37.47980613893377,,
511,2003-10-03 19:55:57,1065236157.0,atvi,0.0,12.61,0.0,,
512,2004-01-05 02:22:00,1073298120.0,atvi,0.0,18.79,49.008723235527356,,
513,2004-01-16 20:23:23,1074313403.0,atvi,0.0,18.67,48.057097541633645,,
514,2004-06-22 14:13:06,1087938786.0,atvi,0.0,14.79,17.287866772402854,,
515,2004-08-27 19:14:54,1093659294.0,atvi,0.0,14.48,14.829500396510714,,
516,2004-09-25 10:50:03,1096134603.0,atvi,0.0,13.35,5.8683584456780356,,
517,2004-10-13 12:41:21,1097696481.0,atvi,0.0,12.75,1.1102299762093621,,
518,2004-10-14 00:45:07,1097739907.0,atvi,0.0,12.7,0.7137192704203003,,
519,2005-02-20 04:31:33,1108902693.0,atvi,0.0,21.53,70.73750991276766,,
520,2005-04-19 16:14:47,1113952487.0,atvi,0.0,15.38,21.96669310071373,,
521,2004-10-26 05:07:35,1098792455.0,avb,1.06,65.05,0.0,,
522,2004-12-16 22:56:23,1103266583.0,avb,1.1,73.25,12.605687932359727,,
523,2005-03-02 04:14:41,1109765681.0,avb,1.1,69.76,7.240584166026147,,
524,2007-01-13 03:58:35,1168689515.0,avb,1.002,136.57,109.94619523443505,,
525,2007-02-18 19:32:33,1171855953.0,avb,1.074,145.04,122.96694850115296,,
526,2008-01-23 23:04:32,1201158272.0,avb,0.985,95.46,46.748654880860876,,
527,2009-01-13 22:30:19,1231914619.0,avb,1.067,53.68,-17.478862413528052,,
528,2004-07-08 15:19:01,1089325141.0,avp,2.701,46.34,0.0,,
529,2004-09-18 00:02:40,1095490960.0,avp,1.842,43.44,-6.258092360811405,,
530,2004-11-01 17:43:32,1099356212.0,avp,1.842,37.81,-18.407423392317654,,
531,2005-02-07 01:59:01,1107770341.0,avp,0.966,45.07,-2.7406128614587892,,
532,2005-03-24 10:06:14,1111683974.0,avp,0.966,41.89,-9.602934829520937,,
533,2005-04-16 07:45:45,1113662745.0,avp,0.966,40.9,-11.73931808372897,,
534,2006-08-21 20:01:13,1156215673.0,avp,1.74,28.25,-39.03754855416487,,
535,2007-02-27 17:00:34,1172624434.0,avp,2.26,37.82,-18.385843763487273,,
536,2007-04-07 19:07:32,1175998052.0,avp,2.26,38.66,-16.573154941735016,,
537,2007-06-02 05:05:13,1180785913.0,avp,2.712,39.21,-15.38627535606388,,
538,2007-06-04 03:24:00,1180952640.0,avp,2.712,39.21,-15.38627535606388,,
539,2008-01-23 20:46:07,1201149967.0,avp,3.593,35.67,-23.025463962019856,,
540,2009-01-10 20:57:37,1231649857.0,avp,2.275,23.0,-50.36685369011653,,
541,2003-10-26 17:50:37,1067215837.0,avy,0.964,50.82,0.0,,
542,2004-08-25 17:02:24,1093478544.0,avy,0.914,61.23,20.484061393152295,,
543,2005-01-22 21:17:05,1106457425.0,avy,0.882,57.69,13.51829988193624,,
544,2005-03-07 00:26:28,1110183988.0,avy,0.782,60.61,19.26406926406926,,
545,2005-04-05 11:01:31,1112724091.0,avy,0.782,61.48,20.975993703266425,,
546,2005-08-29 23:49:11,1125384551.0,avy,0.747,53.94,6.139315230224316,,
547,2007-02-14 04:33:25,1171456405.0,avy,0.575,67.7,33.215269578905946,,
548,2008-01-23 20:53:24,1201150404.0,avy,1.227,45.91,-9.661550570641488,,
549,2008-04-27 20:07:10,1209352030.0,avy,1.087,49.24,-3.1090121999212874,,
550,2003-12-28 17:37:32,1072661852.0,axp,2.305,47.83,0.0,,
551,2004-06-20 06:09:56,1087736996.0,axp,2.517,51.96,8.634748066067328,,
552,2004-07-25 05:15:21,1090757721.0,axp,2.517,48.11,0.5854066485469395,,
553,2004-08-03 22:52:58,1091598778.0,axp,2.661,49.91,4.34873510349153,,
554,2004-12-10 12:24:54,1102710294.0,axp,2.597,55.3,15.61781308802007,,
555,2005-01-04 11:31:25,1104867085.0,axp,2.597,55.91,16.89316328664018,,
556,2005-03-27 12:41:41,1111952501.0,axp,2.949,50.28,5.122308174785706,,
557,2005-04-05 11:07:39,1112724459.0,axp,2.949,51.3,7.254860965920967,,
558,2005-10-13 10:11:23,1129223483.0,axp,2.521,48.21,0.79448045159942,,
559,2005-12-13 22:25:08,1134541508.0,axp,4.456,50.77,6.14676980974285,,
560,2005-12-14 07:49:57,1134575397.0,axp,4.456,50.77,6.14676980974285,,
561,2005-12-22 23:42:49,1135323769.0,axp,4.456,52.3,9.345598996445743,,
562,2006-06-17 17:07:34,1150589254.0,axp,4.348,52.92,10.641856575371115,,
563,2006-11-28 08:58:56,1164733136.0,axp,5.079,58.82,22.977210955467285,,
564,2007-01-11 23:29:04,1168586944.0,axp,5.079,59.45,24.2943759146979,,
565,2007-03-14 15:57:48,1173913068.0,axp,5.509,54.55,14.049759565126488,,
566,2007-04-05 05:30:25,1175776225.0,axp,5.509,56.31,17.729458498850104,,
567,2007-06-08 15:38:27,1181342307.0,axp,5.599,62.26,30.16934978047251,,
568,2007-10-23 22:08:34,1193202514.0,axp,6.175,58.66,22.642692870583314,,
569,2008-01-23 16:12:37,1201133557.0,axp,6.378,43.16,-9.763746602550704,,
570,2008-10-28 18:29:50,1225243790.0,axp,5.538,23.49,-50.88856366297303,,
571,2008-12-18 21:41:22,1229665282.0,axp,5.727,18.9,-60.485051223081754,,
572,2009-02-01 18:00:03,1233540003.0,axp,5.75,16.73,-65.0219527493205,,
573,2003-10-03 20:37:15,1065238635.0,azo,2.36,93.07,0.0,,
574,2004-09-23 22:22:55,1096003375.0,azo,10.906,74.73,-19.70559793703663,,
575,2004-10-12 06:35:10,1097588110.0,azo,10.906,77.0,-17.266573546792728,,
576,2005-05-11 16:27:52,1115854072.0,azo,4.942,84.37,-9.3478027291286,,
577,2006-06-17 18:32:09,1150594329.0,azo,3.21,92.54,-0.5694638444181659,,
578,2007-01-16 14:43:17,1168987397.0,azo,3.469,124.61,33.88847104330075,,
579,2007-02-20 18:33:46,1172025226.0,azo,3.469,127.72,37.23004190394328,,
580,2007-12-14 13:28:04,1197667684.0,azo,12.634,120.58,29.558396905554968,,
581,2008-01-23 23:18:18,1201159098.0,azo,12.634,114.58,23.111636402707646,,
582,2008-12-11 21:04:14,1229058254.0,azo,10.075,125.95,35.32824755560332,,
583,2008-12-14 23:44:59,1229327099.0,azo,37.805,129.6,39.2500268615021,,
584,2003-12-15 23:51:09,1071561069.0,ba,2.023,39.2,0.0,,
585,2004-04-23 19:07:34,1082772454.0,ba,1.775,42.62,8.724489795918352,,
586,2004-06-22 15:13:31,1087942411.0,ba,1.583,49.58,26.479591836734677,,
587,2004-08-10 05:47:42,1092142062.0,ba,1.526,48.76,24.387755102040803,,
588,2004-10-13 12:14:23,1097694863.0,ba,1.526,50.4,28.57142857142856,,
589,2004-12-10 14:13:37,1102716817.0,ba,1.296,52.78,34.64285714285714,,
590,2005-01-21 23:14:29,1106378069.0,ba,1.296,50.07,27.729591836734684,,
591,2005-02-16 09:43:00,1108575780.0,ba,1.081,54.43,38.85204081632652,,
592,2005-02-20 13:24:01,1108934641.0,ba,1.081,52.78,34.64285714285714,,
593,2005-04-04 05:06:47,1112616407.0,ba,1.081,58.78,49.94897959183673,,
594,2005-09-08 03:59:58,1126177198.0,ba,0.991,64.5,64.5408163265306,,
595,2005-12-14 23:01:36,1134630096.0,ba,1.153,71.45,82.2704081632653,,
596,2007-01-11 22:34:58,1168583698.0,ba,0.919,88.84,126.63265306122449,,
597,2007-03-11 21:07:43,1173672463.0,ba,2.013,89.51,128.34183673469389,,
598,2007-04-07 06:04:17,1175951057.0,ba,2.013,90.5,130.86734693877548,,
599,2007-06-13 21:25:31,1181795131.0,ba,1.559,98.47,151.19897959183672,,
600,2007-06-15 02:33:59,1181900039.0,ba,1.559,98.97,152.47448979591834,,
601,2007-06-16 06:31:36,1182000696.0,ba,1.559,98.15,150.3826530612245,,
602,2007-07-17 11:23:37,1184696617.0,ba,1.559,102.07,160.38265306122446,,
603,2007-10-26 03:25:30,1193394330.0,ba,1.478,96.0,144.89795918367346,,
604,2008-01-23 15:53:15,1201132395.0,ba,1.339,76.02,93.9285714285714,,
605,2008-10-28 03:46:03,1225190763.0,ba,0.873,42.36,8.06122448979591,,
606,2008-12-18 03:42:42,1229600562.0,ba,0.873,41.02,4.642857142857143,,
607,2008-12-19 19:12:32,1229742752.0,ba,0.873,41.16,4.999999999999984,,
608,2003-10-13 04:12:06,1066043526.0,bax,1.604,30.0,0.0,,
609,2004-05-11 20:35:29,1084332929.0,bax,1.36,31.64,5.466666666666669,,
610,2004-12-16 23:06:18,1103267178.0,bax,1.245,33.53,11.766666666666671,,
611,2005-04-12 22:31:24,1113370284.0,bax,1.159,34.96,16.533333333333335,,
612,2005-09-04 01:13:14,1125821594.0,bax,1.066,39.46,31.533333333333335,,
613,2005-10-16 05:37:23,1129466243.0,bax,1.066,37.39,24.633333333333336,,
614,2007-03-23 14:26:21,1174685181.0,bax,0.447,52.65,75.5,,
615,2009-01-10 12:58:18,1231621098.0,bax,0.484,53.98,79.93333333333332,,
616,2003-10-26 19:36:04,1067222164.0,bbby,0.0,41.285,0.0,,
617,2004-09-25 23:54:45,1096181685.0,bbby,0.0,37.47,-9.240644301804526,,
618,2004-10-20 01:55:57,1098262557.0,bbby,0.031,38.73,-6.188688385612208,,
619,2005-03-19 12:23:51,1111260231.0,bbby,0.031,36.19,-12.341043962698315,,
620,2005-04-05 13:37:06,1112733426.0,bbby,0.031,36.98,-10.427516046990434,,
621,2005-08-30 19:07:36,1125454056.0,bbby,0.0,39.93,-3.2820637035242752,,
622,2004-06-20 06:49:03,1087739343.0,bby,0.243,51.52,0.0,,
623,2004-08-10 06:03:54,1092143034.0,bby,0.243,44.82,-13.004658385093174,,
624,2004-12-15 01:43:52,1103103832.0,bby,0.136,56.04,8.77329192546583,,
625,2005-03-07 11:28:46,1110223726.0,bby,0.123,53.2,3.2608695652173907,,
